job_id,company_name,title,location,description_clean,desc_len,work_type,remote_allowed,salary_min,salary_max,pay_period,currency,salary_annual_min,salary_annual_max,years_hint,title_hint,platform_experience_label,experience_label,job_posting_url,original_listed_time
1829192,,Mental Health Therapist/Counselor,"Fort Collins, CO","At Aspen Therapy and Wellness , we are committed to serving clients with best practices to help them with change, improvements and better quality of life. We believe in providing a secure, supportive environment to grow as a clinician and learn how to foster longevity in the career which is part of our mission statement. Thank you for taking the time to explore a career with us. We are excited to be a new group practice in the community. If you are looking for quality supervision as you work towards licensure and ability to serve populations while accepting a variety of insurance panels, we may be a good fit. Our supervisors are trained in EMDR and utilize a parts work perspective with a trauma lens. We are actively looking to hire a therapist in the area who is passionate about working with adults and committed to growth and excellence in the field. We are located in Old Town Square, Fort Collins. We value and are strengthened by diversity and desire a warm and welcoming place for all people. We believe in racial and ethnic equality, gender equity and social inclusion. Position Requirement Possibilities:A graduate level psychological counseling-related degreeMasters of Social Work (MSW/LSW)Licensed Professional Counselor Candidate (LPCC)Clinical Social worker (LCSW)Professional Counselor (LPC)Marriage/Family Therapist (LMFT)Relating to this?Wanting to deliver high quality mental healthcareSeeking quality supervision and growth in a healthy environmentWhat we offer:Flexible work scheduleW2 Employment - commission basedBuilding to full time workJump of 5% in commission as well as monthly bonus/stipend once full timeWeekly supervision providedPaid weekly team meetings $30/hrTwo paid wellness hours/month $30/hrTelemedicine and in-person flexibilitySupportive work environment with direct access to two supervisorsAdministrative supportApproved professional development training providedFully automated EHR and technology supportStrong work/life balanceJob Duties:Conducting intake assessmentsDeveloping and implementing treatment plans for clients based on assessment and coordinating any additional services needed, revising as necessaryConducting individual sessions as appropriate for the treatment plan of the patientApplying psychotherapeutic techniques and interventions in the delivery of services to individuals for the purpose of treating emotional and behavioral disorders that have been diagnosed in assessmentParticipating in team meetings in order to staff new cases. Presenting appropriate patient information to the team. Recommending effective treatment interventions.Building and maintaining an active caseload with assigned clientsCompleting timely progress notes and treatment updates in the EHR. Maintaining all clinical documentation in accordance with regulatory and accrediting standardsProviding crisis intervention to patients in acute distress and referring as neededPerforming case management and discharge planning as neededExcellent communication and interpersonal skillsCompassionate and empathetic approach to patient carePlease send resume and cover letter to About Aspen Therapy and Wellness LLCAspen Therapy and Wellness is a mental health services provider focusing on work with adults in an outpatient setting, working with a variety of mental health issues both in-person in Old Town Fort Collins and throughout the state of Colorado via telehealth services. Please note that this job description is not exhaustive and additional duties may be assigned as needed.",3527,FULL_TIME,0,30.0,50.0,HOURLY,USD,62400.0,104000.0,,,,unknown,https://www.linkedin.com/jobs/view/1829192/?trk=jobs_biz_prem_srch,1712857887000.0
103254301,Raw Cereal,Producer,United States,"Company DescriptionRaw Cereal is a creative design agency specializing in live, interactive, corporate, and installation-based entertainment. Our mission is to push boundaries and create unique and immersive experiences for our clients. We pride ourselves on our end-to-end creative services and cutting-edge use of technology for larger-than-life productions. Role DescriptionWe're looking for Directors, Producers, Creatives, AI Programmers, 3D Artists, Senior Motion Graphics Artists, Editors, etc. If you think you have something to add, please reach out.",559,CONTRACT,1,60000.0,300000.0,YEARLY,USD,60000.0,300000.0,,,,unknown,https://www.linkedin.com/jobs/view/103254301/?trk=jobs_biz_prem_srch,1712861019000.0
2264355,Bay West Church,Worship Leader,"Palm Bay, FL","It is an exciting time to be a part of our church! We are looking for the right energetic leader to join the mission to make disciples for Jesus in Palm Bay, Florida and beyond. What type of candidate are we looking for:This best fit for the position will lead our worship team to creatively craft meaningful, inspiring musical worship in our worship experiences. He or she will also shepherd our team, and help disciple them to make disciples.The ideal candidate will invest their lives as a part of our church family. This position is also for someone who is willing to own this ministry and work to see it move forward. Skills to have:- A vibrant, growing relationship with Jesus Christ- Faithful commitment to the vision, mission and leadership standards of our church- Ability to lead our worship musicians to create excellent, authentic modern worship (example: Hillsong, Elevation, etc...)- Exceptional vocal and/or instrumental talent- Multitracks, Planning Center Online, ProPresenter are required or must learn quickly. Responsibilities:- Create musical worship for Sunday morning worship gathering- Conduct rehearsals to prepare for Sundays- Other duties as assigned**** Local connections for team building are a plus**This position is part-time to start with the ability to increase as the demands of the church require it. Hours per week:Less than 10 When you apply, include a link to you leading worship in a worship service setting.",1447,PART_TIME,0,,,MONTHLY,USD,,,,,,unknown,https://www.linkedin.com/jobs/view/2264355/?trk=jobs_biz_prem_srch,1712455955000.0
56924323,,Structural Engineer,"San Mateo, CA","Universal Structural Engineers is seeking a structural engineer with or without a P.E. license who is self-motivated and willing to thrive with every new challenge. Our firm designs a diverse range of projects from new schools to seismic retrofit to government buildings in Japan. Emphasis is placed on an innovative, interactive approach to quality design. Competitive pay and benefits provided. Please visit us on the web at",426,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/56924323/?trk=jobs_biz_prem_srch,1712460580000.0
103860943,,Customer Service / Reservationist,"Providence, RI","Sentinel Limousine of East Providence RI is a family owned business that was established in 1987. We are seeking a Second Shift Customer Service Representative for our local office. Job Description: The Customer Service / Reservationist is responsible for booking, coordinating and securing ground transportation itineraries for our corporate and retail clients. The Reservationist will work side-by-side with management and the chauffeur staff to ensure all reservations are accurate, assigned and in accordance with the company’s policy. Essential Functions: Responds to ground transportation requests from retail and corporate clients, affiliates, travel agents, and referral networks, concerning reservations arriving by email, telephone, fax, or through a central on-line reservation system. Creates and maintains reservation records, prepares and send confirmation and promptly processes any cancellations and modifications. Knowledge, Skills and Abilities: Advanced customer service and communication skills Great telephone presence Ability to multi-task, prioritize and work efficiently with critical attention to details Ability to perform at high-level in fast past work environment Sensitivity to confidentiality Possess outstanding organizational and time management skills Knowledgeable of Rhode Island and Massachusetts roads Must be teachable Critical thinker and problem solver Duties and responsibility: Maintain complete knowledge and capabilities of fleet and associated services Knows the selling/pricing status, rates, and benefits of all packages plans Review and prepares confirmations, insuring accuracy prior to sending to clients Process reservation cancellations and modifications in a timely manner Understands the company's policy on late cancellations and no-shows Handles daily correspondence; responds to inquiries and makes reservations as needed Makes sure that files are kept up to date Maintains a clean and neat appearance and work area at all times Promotes goodwill by beings courteous, friendly, and helpful to mangers, and fellow employees Willing to undertake any reasonable request made by management in any other areas of the office",2176,PART_TIME,0,18.0,19.0,HOURLY,USD,37440.0,39520.0,,,,unknown,https://www.linkedin.com/jobs/view/103860943/?trk=jobs_biz_prem_srch,1713532302000.0
121605673,,Licensed Acupuncturist,"Maumee, OH","Why Work Here?“We’re a growing holistic health clinic with a passionate, dedicated team of supportive, down-to-earth & spiritually-minded humans.” Read our story. Position Description:Tamara TCM Acupuncture & Herbs, the leading Traditional Chinese Medicine (TCM) center in Northwest Ohio, is excited to invite applications for a dedicated, full-time Ohio Licensed Acupuncturist. As a recognized provider of holistic healthcare, we are on the lookout for a passionate practitioner who aligns with our belief in the power of TCM.As an integral part of our diverse and inclusive team, you will contribute to our comprehensive TCM services, including Acupuncture and Herbal remedies. Your role will be pivotal in our serene, supportive environment, where each team member’s contributions are recognized and celebrated.Key Responsibilities:– Conduct acupuncture consultations and administer treatments.– Develop and implement individualized treatment plans based on patient needs.– Maintain detailed patient records.– Educate patients about holistic health, preventive care, and lifestyle adjustments consistent with TCM principles.– Adhere to all professional, ethical, and legal regulations as mandated by the relevant regulatory bodies.Qualifications:– Current Acupuncture License in the state of Ohio.– Degree in Acupuncture or Traditional Chinese Medicine from an accredited institution.– Experience in a clinical setting.– Deep knowledge and understanding of TCM principles and techniques.– Excellent communication skills and commitment to exceptional customer service. Preferred Skills:– Cupping, E-Stim, Moxa, Guasha– Proven ability to work effectively within a team-oriented environment.– Strong multitasking and time management skills.– A compassionate and empathetic approach toward patients.– Comfortable with retail responsibilities and flexible availability.– Experience with iContact or other email marketing software is a plus. What We Offer:– A serene, supportive work environment fostering professional growth.– Competitive compensation package.– Discounts on acupuncture and holistic treatments.Our ideal candidate isn’t just a licensed acupuncturist; they’re a passionate advocate for holistic healthcare and align with our mission to enhance the wellness of our community.If you’re a motivated professional with a strong belief in the power of TCM, we invite you to submit your resume and a cover letter detailing why you’d be an ideal fit for our team.We are in search of the exceptional! Join us and play a key role in the TCM revolution in Northwest Ohio.About Tamara TCM Wellness Clinic:The mission of Tamara TCM is to provide high-quality natural medicine with integrity that is safe and effective. We are committed to serving our community with compassionate care and providing education to empower and inspire people to reach their greatest potential. To apply please email your resume to or call us: 419-345-4996",2936,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/121605673/?trk=jobs_biz_prem_srch,1713471029000.0
133130219,,Software Engineer,Los Angeles Metropolitan Area,"Education Bachelor's degree in software, math, or science required Job Skills Analytical skills, group work, knowledge of intended audience, understanding of different roles",173,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/133130219/?trk=jobs_biz_prem_srch,1713535125000.0
134286190,,Sheet Metal Fabricator,"Mineral Wells, TX",Sheet metal fabricator for in house shopWelding & soldering skills are very helpfulInsulated shopTo form & fabricate custom metal trim/gutters/downspouts/etc for use in our construction projectsPaid weekly,205,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/134286190/?trk=jobs_biz_prem_srch,1713464701000.0
136743465,,Personal Injury Attorney,"Stuart, FL","About Us: We are a small, friendly personal injury law firm located in downtown Stuart, Florida. Committed to providing excellent service and quality representation to our clients, we pride ourselves on our friendly and compassionate approach. Our team values going the extra mile for our clients, embracing innovation, maintaining positivity, being meticulous, upholding integrity, fostering a growth mindset, giving back to the community, and respecting ourselves and others. Position Overview: Personal Injury Pre-litigation/Litigation Attorney Responsibilities: Case Management:Handle both pre-litigation and litigation files.Take ownership of cases from intake through closing.Ensure that all cases are managed efficiently and effectively.Client Communication:Provide outstanding customer service consistently.Keep clients informed and engaged throughout the legal process.Demonstrate compassion and understanding towards clients.Task Execution:Respond promptly to clients, adjusters, and opposing counsel.Contribute to a positive and supportive office environment.Collaborate with the team and pitch in where needed.Adherence to Core Values:Go the extra mile for our clients.Embrace innovation in legal practice and technology.Bring positivity, enthusiasm, and a great attitude to work.Demonstrate meticulousness with extreme attention to detail.Uphold integrity and ethical principles in all actions.Foster a growth mindset and openness to new ideas.Actively participate in community service and encourage others to join.Treat oneself and others with dignity and professionalism.Qualifications:Licensed Florida attorney with a focus on personal injury litigation.Proven experience in managing cases from inception to closure.Strong communication and interpersonal skills.Willingness to go above and beyond for clients and the firm.Demonstrated ability to work collaboratively in a team-oriented environment.Positive attitude, adaptability, and a commitment to excellence.Compensation:Competitive salary plus a bonus structure, along with benefits. If you are a dedicated and experienced personal injury litigation attorney looking to join a dynamic and client-focused firm that values its team, please submit your resume, cover letter, and references to look forward to welcoming a new team member who shares our commitment to providing exceptional legal representation with a personal touch. Job Type: Full-timePay: From $80,000.00 plus bonuses per yearBenefits:Health insurancePaid time offProfessional development assistanceWork Location: In person",2558,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/136743465/?trk=jobs_biz_prem_srch,1713466969000.0
141969940,PRM-TAIWAN,NPE 2024 Exhibition Event Worker,"Orlando, FL","NPE 2024 Exhibition Event Worker﻿Date: 2024/05/06(Mon.) - 2024/05/10(Fri.), 5daysShow Times: 9:00 – 17:00 (Last day will close at 15:00)Location: OCCC (Orange County Convention Center, 9800 International Drive, Orlando, FL 32819)Work Content: Hand out flyers, ask visitors to fill in inquiry forms(we have daily goals), and collect business cards.Number of required workers: 2-3 peopleLanguage: English(proficiency), Mandarin is a plusWage: $ 100 USD /one day(Good performance will have extra bonus)Working Hours: 08:30 a.m.- 17:00 p.m.Interview:Online interview will be on 4/19(Fri.)Pre-education program: the day before the exhibition at OCCCSince the exhibition is around the corner, please send your resume to the following email address (Please add ""Your Name - NPE 2024"" in the subject of your email).Contact Person: EvelynE-mail: Number: +886 988 351 334NOTE:The last days will have shorter hours and fewer people will be needed as the show goes on.Times are subject to change depending on the organizer.",1011,PART_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/141969940/?trk=jobs_biz_prem_srch,1712653698000.0
